employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,adjusted_salary
EMP06425,Craig,Blair,Female,New York,Buffalo,2024-12-04,Operations,Logistics Coordinator,Bachelor,58909,Excellent,No,1960-06-17,,65447
EMP06426,Paul,Archer,Female,New York,Rochester,2020-03-19,Operations,Logistics Coordinator,Bachelor,53385,Satisfactory,No,1967-05-22,,61155
EMP06427,Bryan,Hale,Female,Michigan,Grand Rapids,2022-02-10,Customer Service,Support Specialist,Bachelor,51004,Good,Yes,1993-09-29,,55509
EMP06428,Sean,Clayton,Female,New York,New York City,2018-08-30,IT,IT Support Specialist,High School,58195,Satisfactory,No,1968-04-21,,65759
EMP06429,Rita,Williams,Female,New York,Rochester,2017-02-04,Sales,Sales Representative,Bachelor,66031,Good,No,1954-12-15,,79596
EMP06430,Joshua,Mays,Male,New York,Rochester,2017-03-23,Operations,Operations Analyst,Bachelor,59361,Good,Yes,1966-07-17,,72133
EMP06431,Samantha,Wells,Female,New York,Buffalo,2017-02-15,Operations,Inventory Specialist,Bachelor,52641,Satisfactory,No,1989-05-19,,54986
EMP06432,Daniel,Vaughn,Female,New York,New York City,2021-10-18,Operations,Logistics Coordinator,Bachelor,56480,Satisfactory,Yes,1970-11-25,,61530
EMP06433,Brittany,Owens,Male,New York,Buffalo,2022-09-11,Operations,Logistics Coordinator,Bachelor,53967,Good,Yes,1979-04-14,,66553
EMP06434,Robert,Norman,Male,New York,New York City,2015-02-10,IT,Software Developer,Master,73418,Excellent,No,1977-01-19,,79564
EMP06435,Crystal,Hughes,Female,New York,Buffalo,2015-12-27,Finance,Financial Analyst,Master,78834,Needs Improvement,No,1957-02-25,2017-10-31,97454
EMP06436,Kathleen,Case,Male,New York,Rochester,2022-09-23,Operations,Operations Analyst,Bachelor,70866,Satisfactory,No,1980-06-27,,87373
EMP06437,Christina,Potter,Female,North Carolina,Raleigh,2017-01-20,Sales,Sales Specialist,PhD,61115,Satisfactory,No,1969-10-28,,80266
EMP06438,William,Garcia,Female,New York,Rochester,2016-09-08,Customer Service,Help Desk Technician,High School,74741,Good,No,1976-12-28,,83917
EMP06439,Megan,Fields,Male,New York,Rochester,2015-11-16,IT,Software Developer,Master,89929,Excellent,No,1970-06-07,2022-11-30,97050
EMP06440,Mark,Diaz,Male,New York,Rochester,2017-01-04,Sales,Sales Manager,PhD,77579,Satisfactory,Yes,1968-09-04,,82877
EMP06441,David,Harris,Male,New York,Rochester,2022-06-19,Customer Service,Customer Service Representative,Bachelor,52976,Good,No,1967-10-30,,62760
EMP06442,Jeffrey,Moreno,Female,New York,New York City,2023-10-02,Finance,Financial Analyst,Bachelor,66656,Good,No,1960-11-17,,79250
EMP06443,Andrew,Livingston,Male,New York,Buffalo,2019-08-05,IT,Software Developer,Master,85887,Good,No,1956-02-26,,100112
EMP06444,Erica,Hood,Male,New York,New York City,2018-07-22,Customer Service,Support Specialist,High School,55341,Satisfactory,No,1961-05-08,,62305
EMP06445,Adam,Taylor,Male,New York,Buffalo,2019-07-01,IT,IT Support Specialist,High School,57190,Good,No,1957-02-19,,66617
EMP06446,Kathleen,Espinoza,Female,Michigan,Grand Rapids,2015-07-01,Operations,Logistics Coordinator,Bachelor,57888,Good,No,1973-08-14,,61208
EMP06447,Sonia,Rodriguez,Male,New York,Buffalo,2018-01-11,HR,Recruiter,Bachelor,65214,Needs Improvement,No,1958-08-14,,83893
EMP06448,Hannah,Rodriguez,Male,New York,Buffalo,2017-08-28,Operations,Inventory Specialist,High School,56969,Excellent,Yes,1955-02-26,,70558
EMP06449,Theresa,Moore,Male,Pennsylvania,Pittsburgh,2022-12-14,Finance,Financial Analyst,Master,74078,Excellent,No,1984-03-01,2023-11-13,81224
EMP06450,Erica,Koch,Male,New York,Rochester,2020-08-16,Operations,Inventory Specialist,Bachelor,52929,Satisfactory,No,1970-04-19,,66171
EMP06451,Vanessa,King,Male,Michigan,Detroit,2022-07-10,Finance,Accounts Payable Specialist,Bachelor,54800,Good,No,1979-05-07,,68923
EMP06452,David,Gonzalez,Male,Michigan,Detroit,2019-05-12,IT,Software Developer,Master,74816,Satisfactory,No,1956-04-01,,85117
EMP06453,Jeremy,West,Female,New York,Buffalo,2024-06-11,HR,Recruiter,High School,69153,Good,No,1968-01-15,2024-12-08,78797
EMP06454,Michelle,Yoder,Female,New York,Rochester,2020-01-03,Operations,Inventory Specialist,High School,56180,Satisfactory,No,1963-03-15,,66000
EMP06455,Lauren,Payne,Male,New York,Rochester,2016-09-18,Customer Service,Support Specialist,High School,59098,Good,No,1958-06-26,,70086
EMP06456,Jennifer,Diaz,Female,Michigan,Grand Rapids,2018-05-17,Sales,Sales Specialist,Master,54969,Good,No,1979-11-14,,64248
EMP06457,Michelle,Mason,Male,Michigan,Warren,2022-01-06,Marketing,SEO Specialist,High School,61581,Needs Improvement,No,1968-03-12,,71104
EMP06458,Denise,Caldwell,Female,New York,New York City,2022-04-24,Sales,Sales Manager,Master,77017,Good,No,1990-07-09,,89522
EMP06459,Lauren,Taylor,Female,Florida,Miami,2017-12-07,Operations,Inventory Specialist,High School,58460,Good,No,1964-05-08,,62332
EMP06460,Tamara,Martin,Male,New York,Rochester,2017-11-17,Marketing,Content Creator,High School,51824,Good,No,1971-01-03,,58064
EMP06461,Peter,Johnson,Female,Virginia,Richmond,2020-05-29,Customer Service,Help Desk Technician,High School,58643,Good,Yes,1972-01-18,,62006
EMP06462,Elizabeth,Reyes,Male,New York,Buffalo,2024-05-16,Marketing,Content Creator,Bachelor,55694,Excellent,No,1979-04-10,,69287
EMP06463,Stephen,Ross,Female,New York,Buffalo,2022-07-03,IT,IT Support Specialist,High School,58647,Good,No,1967-07-11,,68106
EMP06464,Paul,Ramos,Female,New York,Rochester,2020-09-22,Sales,Sales Representative,Bachelor,58843,Needs Improvement,No,1970-02-07,,64559
EMP06465,Carl,Harvey,Female,New York,Buffalo,2024-02-15,Operations,Inventory Specialist,Bachelor,55298,Needs Improvement,No,1966-05-22,,60122
EMP06466,Belinda,Haas,Male,New York,Rochester,2024-12-27,Operations,Inventory Specialist,High School,59909,Satisfactory,No,1966-05-18,,65576
EMP06467,Heidi,Ayers,Female,Virginia,Virginia Beach,2018-02-25,IT,IT Support Specialist,Bachelor,57274,Satisfactory,No,1955-03-31,,61280
EMP06468,Marc,Fitzgerald,Male,Michigan,Grand Rapids,2016-11-21,Sales,Sales Specialist,Master,76932,Satisfactory,No,1966-04-28,,86260
EMP06469,Patricia,Colon,Female,Michigan,Warren,2017-05-31,IT,Software Developer,Master,91623,Good,Yes,1968-06-29,,107188
EMP06470,Adam,Pennington,Male,New York,Rochester,2020-03-25,Operations,Inventory Specialist,High School,50032,Satisfactory,No,1979-06-10,,58323
EMP06471,Michael,Krause,Female,New York,New York City,2023-11-12,Customer Service,Customer Service Manager,Master,89401,Satisfactory,No,1968-07-21,,109774
EMP06472,Alexandra,Scott,Male,New York,New York City,2020-10-30,Sales,Sales Representative,Bachelor,52263,Satisfactory,No,1977-12-30,,63482
EMP06473,Julian,Lewis,Female,New York,Rochester,2022-10-18,Customer Service,Support Specialist,Bachelor,54456,Good,No,1971-07-15,,58489
EMP06474,Daniel,Medina,Female,New York,Rochester,2023-03-28,Customer Service,Customer Service Representative,High School,56161,Needs Improvement,No,1969-11-07,,61615
EMP06475,Derrick,Weaver,Male,New York,New York City,2018-04-24,Operations,Inventory Specialist,Bachelor,50161,Excellent,Yes,1961-11-06,,59958
EMP06476,Cameron,Johnson,Male,Michigan,Warren,2021-04-28,Operations,Logistics Coordinator,Bachelor,56288,Good,No,1976-04-16,,69526
EMP06477,Daniel,Coleman,Male,North Carolina,Greensboro,2020-11-10,Sales,Sales Manager,PhD,99883,Satisfactory,No,1956-09-19,,118427
EMP06478,Charles,Smith,Male,New York,Rochester,2019-11-30,Operations,Operations Analyst,Bachelor,56502,Good,No,1969-02-27,,69482
EMP06479,Brandon,Garcia,Female,New York,Rochester,2020-12-20,HR,HR Coordinator,Master,52739,Needs Improvement,Yes,1971-01-16,2022-08-10,62295
EMP06480,Nicholas,Cortez,Male,North Carolina,Charlotte,2017-10-24,Operations,Operations Analyst,Master,56901,Good,Yes,1953-09-03,2020-06-27,68519
EMP06481,Jennifer,Hays,Male,New York,Buffalo,2019-09-29,IT,Software Developer,Bachelor,85636,Good,Yes,1988-01-20,,101050
EMP06482,Richard,Bauer,Male,New York,Rochester,2019-03-31,Customer Service,Support Specialist,High School,50026,Good,Yes,1998-12-16,,53139
EMP06483,Mindy,Mendez,Male,Michigan,Detroit,2020-05-08,Customer Service,Customer Service Manager,Master,66051,Good,No,1968-08-06,,70260
EMP06484,Kyle,Davis,Male,Pennsylvania,Philadelphia,2022-01-02,IT,Software Developer,Bachelor,77504,Excellent,No,1971-05-08,,98034
EMP06485,Andre,Wilson,Male,North Carolina,Charlotte,2022-10-23,IT,System Administrator,Master,67630,Satisfactory,No,1984-02-07,,71517
EMP06486,Rhonda,Fisher,Male,New York,Rochester,2018-10-26,IT,Software Developer,Bachelor,81647,Excellent,No,1956-12-25,,109595
EMP06487,Tracy,Wilkins,Female,New York,Rochester,2019-08-16,Customer Service,Customer Service Representative,High School,51398,Satisfactory,No,1968-06-17,,59821
EMP06488,Roger,Haley,Female,Virginia,Richmond,2019-05-05,Sales,Sales Specialist,Master,60247,Satisfactory,No,1963-11-04,2021-03-11,75111
EMP06489,John,Rogers,Female,New York,New York City,2015-10-17,Operations,Inventory Specialist,Bachelor,52382,Good,Yes,1963-08-10,,58797
EMP06490,Robin,Rodriguez,Male,New York,Buffalo,2017-08-01,IT,Software Developer,Bachelor,73724,Satisfactory,Yes,1953-05-27,,93965
EMP06491,Charles,Cole,Male,New York,Buffalo,2020-07-10,IT,IT Support Specialist,Bachelor,54166,Satisfactory,No,1989-11-15,,66450
EMP06492,Lindsay,Anderson,Female,New York,Buffalo,2020-08-18,Operations,Inventory Specialist,Bachelor,57621,Good,Yes,1962-01-09,,63318
EMP06493,Kathy,Jimenez,Female,New York,New York City,2019-02-08,Operations,Inventory Specialist,Bachelor,51897,Excellent,No,1983-06-20,,56096
EMP06494,Michael,Moore,Male,New York,Buffalo,2018-11-28,Sales,Sales Representative,Bachelor,62857,Satisfactory,Yes,1966-11-28,,77424
EMP06495,Danielle,Farmer,Male,New York,New York City,2017-11-12,Operations,Inventory Specialist,Bachelor,54390,Satisfactory,Yes,1962-07-02,,67101
EMP06496,Steven,Perez,Male,New York,Rochester,2019-05-29,IT,Software Developer,Bachelor,74457,Good,No,1981-06-06,,92957
EMP06497,Eric,Buchanan,Male,Michigan,Detroit,2024-06-17,Operations,Inventory Specialist,High School,56061,Good,No,1979-04-08,,64106
EMP06498,Joanna,Ewing,Female,North Carolina,Greensboro,2022-10-27,Customer Service,Support Specialist,Bachelor,51889,Needs Improvement,No,1965-02-13,,60733
EMP06499,Roberto,Ford,Female,New York,Buffalo,2020-02-24,Customer Service,Customer Service Representative,High School,53168,Good,Yes,1982-03-11,,55723
EMP06500,Michael,Alexander,Female,New York,Rochester,2023-01-11,Operations,Operations Analyst,Bachelor,78324,Good,No,1987-07-09,,86017
EMP06501,James,Serrano,Female,Pennsylvania,Allentown,2019-06-30,Customer Service,Support Specialist,Bachelor,54563,Satisfactory,No,1966-08-16,2019-12-29,59804
EMP06502,Michael,Trujillo,Female,New York,New York City,2017-10-21,Sales,Sales Representative,Bachelor,66495,Good,No,1953-07-01,,76796
EMP06503,Timothy,Cooley,Male,Ohio,Cleveland,2022-10-20,Sales,Sales Specialist,Bachelor,54424,Good,No,1971-01-17,,68425
EMP06504,Timothy,Sharp,Female,Pennsylvania,Allentown,2018-03-26,Operations,Operations Analyst,Master,66530,Good,No,1973-05-03,,75845
EMP06505,Tommy,Parker,Female,Virginia,Richmond,2016-03-29,Customer Service,Support Specialist,Bachelor,57529,Good,No,1970-10-21,2017-10-10,65286
EMP06506,Allen,Lopez,Female,North Carolina,Charlotte,2017-06-21,Sales,Sales Representative,Bachelor,65987,Good,Yes,1967-10-14,,72311
EMP06507,Lori,Pittman,Female,New York,Buffalo,2019-07-15,Sales,Sales Representative,Bachelor,69738,Good,No,1955-06-09,,77231
EMP06508,Mark,Stevens,Male,Pennsylvania,Pittsburgh,2019-03-12,Marketing,Marketing Coordinator,Bachelor,58522,Satisfactory,Yes,1959-08-08,,73493
EMP06509,Brendan,Hart,Male,New York,New York City,2023-05-10,Marketing,Marketing Manager,Master,90607,Needs Improvement,No,1963-08-18,,104789
EMP06510,Kaylee,Foster,Male,New York,Rochester,2020-07-24,IT,IT Support Specialist,High School,55861,Satisfactory,Yes,1971-12-27,,63081
EMP06511,Tina,Barry,Male,New York,Rochester,2023-03-14,Operations,Inventory Specialist,Bachelor,53575,Good,No,1976-10-15,,65730
EMP06512,Zachary,Evans,Female,New York,New York City,2023-01-18,IT,Software Developer,Master,78926,Good,No,1958-07-12,,92683
EMP06513,Robert,King,Male,New York,Rochester,2017-01-04,HR,HR Coordinator,Master,54270,Satisfactory,No,1962-06-26,,59774
EMP06514,Denise,Bennett,Female,New York,Buffalo,2022-03-22,Operations,Operations Analyst,Master,67242,Needs Improvement,No,1997-05-17,,77549
EMP06515,Timothy,Jones,Female,North Carolina,Greensboro,2015-11-21,Finance,Accountant,Bachelor,63689,Good,Yes,1979-08-22,2021-07-11,71823
EMP06516,Jamie,Morgan,Male,New York,New York City,2022-10-10,Customer Service,Support Specialist,High School,59980,Good,No,1960-05-10,,72752
EMP06517,Tammy,Morales,Male,North Carolina,Raleigh,2023-06-12,Sales,Sales Specialist,Bachelor,58961,Satisfactory,No,1973-03-07,2024-01-17,71699
EMP06518,Devon,Munoz,Female,Michigan,Grand Rapids,2023-03-26,Finance,Financial Analyst,PhD,62948,Good,Yes,1992-03-07,,76144
EMP06519,Allison,Bowen,Male,New York,Buffalo,2023-11-21,Operations,Operations Manager,Master,85641,Excellent,Yes,1977-05-25,,97065
EMP06520,Catherine,Russell,Female,New York,New York City,2023-09-18,Operations,Operations Analyst,Bachelor,75896,Good,Yes,1971-06-15,,83143
EMP06521,Anthony,Baker,Male,Michigan,Detroit,2016-12-22,Sales,Sales Representative,Bachelor,53746,Good,No,1953-12-21,2017-12-13,71020
EMP06522,Alexandra,Long,Male,New York,New York City,2021-09-21,Customer Service,Customer Service Representative,High School,55658,Satisfactory,Yes,1956-12-21,,65247
EMP06523,Gregory,Benson,Female,New York,New York City,2022-10-30,Operations,Operations Analyst,Master,61359,Needs Improvement,No,1973-03-23,,74985
EMP06524,Kimberly,Green,Male,Michigan,Warren,2019-05-15,Operations,Operations Analyst,Bachelor,75335,Good,No,1973-03-17,,89284
EMP06525,Anthony,Warren,Female,New York,Rochester,2017-11-20,Customer Service,Help Desk Technician,Bachelor,74645,Good,No,1960-07-12,,87350
EMP06526,Kelsey,Wells,Male,New York,Buffalo,2023-08-13,IT,Software Developer,Master,89312,Satisfactory,Yes,1965-01-22,,103723
EMP06527,Judy,Krueger,Male,Michigan,Grand Rapids,2022-05-08,Customer Service,Customer Service Representative,Bachelor,53264,Satisfactory,No,1975-12-25,,63988
EMP06528,Melissa,Patterson,Female,New York,Rochester,2019-04-10,Operations,Logistics Coordinator,Bachelor,55932,Good,No,1958-02-06,,64240
EMP06529,Alan,Lee,Male,New York,Rochester,2021-09-12,Operations,Operations Analyst,Bachelor,69299,Good,No,1972-06-25,2022-08-09,81728
EMP06530,Marc,Cole,Male,New York,Buffalo,2019-10-14,Operations,Operations Analyst,Master,54288,Good,No,1971-04-16,,58969
EMP06531,Vincent,Macias,Male,New York,New York City,2016-07-13,Customer Service,Help Desk Technician,High School,63554,Good,No,1954-04-15,,73458
EMP06532,Matthew,Scott,Male,New York,Buffalo,2017-06-19,Sales,Sales Consultant,PhD,65209,Good,No,1953-05-15,,70717
EMP06533,Chase,Bush,Male,Pennsylvania,Pittsburgh,2022-01-11,Sales,Sales Specialist,PhD,55881,Good,No,1987-04-15,2023-12-04,59741
EMP06534,Marie,Rose,Female,New York,Buffalo,2022-02-27,IT,Software Developer,Master,85396,Good,No,1974-01-21,,101863
EMP06535,Henry,Clark,Male,New York,Buffalo,2019-06-06,Operations,Operations Analyst,Master,66542,Satisfactory,No,1964-03-23,,75719
EMP06536,Mary,Gibson,Female,New York,New York City,2017-03-22,Finance,Financial Analyst,Bachelor,73985,Satisfactory,No,1976-05-31,2019-05-03,80874
EMP06537,Brian,Thompson,Male,Michigan,Detroit,2023-09-07,Marketing,Content Creator,High School,52481,Satisfactory,No,1981-11-04,,56954
EMP06538,Timothy,Rodriguez,Male,New York,Rochester,2017-01-30,Operations,Logistics Coordinator,Bachelor,59936,Satisfactory,No,1971-12-20,,70929
EMP06539,Steven,Watson,Female,Michigan,Detroit,2021-12-11,Sales,Sales Consultant,PhD,67438,Good,No,1990-06-19,2023-10-17,85998
EMP06540,Ronald,Martinez,Female,New York,New York City,2019-07-11,Sales,Sales Specialist,PhD,73077,Satisfactory,Yes,1960-08-21,,97096
EMP06541,Rodney,Brown,Male,New York,New York City,2022-04-25,Customer Service,Help Desk Technician,High School,63742,Good,Yes,1980-06-25,,72876
EMP06542,Christina,Daniels,Male,Pennsylvania,Pittsburgh,2018-02-14,Customer Service,Support Specialist,High School,58442,Good,No,1960-06-05,,64302
EMP06543,Joseph,Tran,Female,New York,New York City,2019-08-13,Operations,Logistics Coordinator,Bachelor,50513,Satisfactory,Yes,1966-03-16,,56030
EMP06544,Jesse,Brooks,Male,Michigan,Warren,2022-02-10,Marketing,SEO Specialist,Bachelor,57468,Needs Improvement,No,1965-12-31,,74691
EMP06545,Roger,Lane,Female,Pennsylvania,Philadelphia,2017-03-22,Sales,Sales Representative,Bachelor,51219,Satisfactory,No,1970-11-04,,57902
EMP06546,Melissa,White,Female,New York,Rochester,2022-01-12,Operations,Operations Manager,Bachelor,79799,Excellent,No,1982-12-27,,88287
EMP06547,Henry,Gutierrez,Male,New York,Buffalo,2020-08-08,Sales,Sales Specialist,Bachelor,73128,Good,Yes,1985-06-13,2023-10-31,87714
EMP06548,Andrea,Davis,Female,North Carolina,Charlotte,2017-12-12,Customer Service,Customer Service Representative,High School,50717,Good,Yes,1956-03-25,,59305
EMP06549,Jack,Sanders,Male,Michigan,Warren,2020-07-11,Finance,Financial Analyst,Master,60917,Good,No,1977-05-29,,67629
EMP06550,Chris,Henderson,Male,New York,Rochester,2018-01-10,Customer Service,Customer Service Manager,Bachelor,70810,Good,No,1977-12-14,,83656
EMP06551,Charles,Marshall,Male,New York,Rochester,2020-12-10,Marketing,Content Creator,Bachelor,59158,Satisfactory,No,1966-10-01,,70484
EMP06552,Andrew,Robinson,Male,New York,Buffalo,2019-02-01,Operations,Logistics Coordinator,Bachelor,50246,Satisfactory,Yes,1970-07-06,,60118
EMP06553,Sandra,Griffin,Male,New York,New York City,2022-10-30,Operations,Logistics Coordinator,Bachelor,51621,Good,No,1972-11-14,,61026
EMP06554,Pamela,Jennings,Male,New York,Rochester,2022-01-13,Customer Service,Help Desk Technician,High School,59613,Good,No,1963-05-06,,69476
EMP06555,Brandy,Clark,Male,New York,Buffalo,2017-06-10,Sales,Sales Representative,Bachelor,69613,Satisfactory,No,1973-04-30,,89219
EMP06556,Stephen,King,Male,Florida,Orlando,2023-04-19,Customer Service,Help Desk Technician,High School,74201,Satisfactory,No,1981-09-12,,84798
EMP06557,Becky,Farrell,Female,Michigan,Detroit,2021-12-02,Finance,Accountant,Bachelor,63979,Good,No,1986-10-12,,70034
EMP06558,Scott,Hart,Female,New York,Rochester,2023-10-31,Operations,Operations Analyst,Master,79252,Good,No,1970-04-22,2024-08-14,96981
EMP06559,Ryan,Allen,Female,New York,Buffalo,2018-08-04,Customer Service,Customer Service Representative,High School,53544,Good,Yes,1964-08-06,,62547
EMP06560,Amber,Rubio,Female,Michigan,Detroit,2015-01-13,Sales,Sales Representative,Bachelor,50832,Excellent,No,1966-10-28,,55573
EMP06561,Raymond,Spears,Male,New York,Buffalo,2022-04-12,Marketing,Content Creator,High School,57301,Excellent,Yes,1957-05-05,,63688
EMP06562,Eric,Bailey,Female,Pennsylvania,Philadelphia,2019-10-10,Finance,Accountant,Bachelor,51396,Satisfactory,No,1955-06-05,,60271
EMP06563,Lisa,Pierce,Female,Illinois,Aurora,2023-02-12,Operations,Operations Analyst,Master,75694,Satisfactory,No,1961-11-10,,90451
EMP06564,Cassandra,Rojas,Male,New York,Rochester,2021-03-29,Operations,Operations Analyst,Bachelor,62317,Satisfactory,No,1958-05-17,,82740
